ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
99,1,4.7106665452321375,4.7106665452321375,19.99431756337484,20.87399984995524,14.073333235581716,7.272666621208191,4.742135325036049,4.742135325036049,0,0,1,0.4098333219687144,1,2018-04-17,2018-05-01,107,15,121
99,2,8.899999618530273,8.899999618530273,14.582074483235678,27.359999974568684,22.383333206176758,17.406666437784832,12.383333206176758,12.383333206176758,0,0,1,1,1,2018-05-02,2018-05-04,122,3,124
99,3,5.5661537647247314,5.5661537647247314,18.202047751500057,30.233076902536247,24.451730783169086,18.670384663801926,9.993591071684587,9.993591071684587,259.8333678637993,1,1,1,1,2018-05-05,2018-05-30,125,26,150
99,4,3.0977777904934354,3.0977777904934354,20.008489891334815,32.11370376304344,26.54388893975152,20.9740741164596,8.941325104782006,8.941325104782006,501.2491456929133,1,1,1,1,2018-05-31,2018-06-26,151,27,177
99,5,1.52384614944458,1.52384614944458,20.050338158240685,33.452692398658165,27.960000001467193,22.46730760427622,9.803475683631104,9.803475683631104,756.1395134673219,1,1,1,0.9999999999999999,2018-06-27,2018-07-22,178,26,203
99,6,0,0,19.024572372436523,29.149999618530273,24.53499984741211,19.920000076293945,10.397677590387254,10.397677590387254,766.5371910577092,1,1,1,0.9999999999999996,2018-07-23,2018-07-23,204,1,204
99,7,0.6441666881243387,0.6441666881243387,21.030492544174194,30.919999758402508,24.78041656812032,18.640833377838135,10.878110184872712,10.878110184872712,897.0745132761817,1,1,1,0.9905872254784001,2018-07-24,2018-08-04,205,12,216
99,8,3.9260000228881835,3.9260000228881835,17.256205081939697,32.05899982452392,26.51649980545044,20.973999786376954,13.190797178207841,13.190797178207841,1028.9824850582602,1,1,1,0.9998630242267391,2018-08-05,2018-08-14,217,10,226
99,9,5.224374949932098,5.224374949932098,15.908566117286682,30.413749933242798,25.423124939203262,20.432499945163727,14.455188799999133,14.455188799999133,1260.265505858246,1,1,1,1,2018-08-15,2018-08-30,227,16,242
99,10,0,0,17.46762212117513,32.12000020345052,26.65500005086263,21.18999989827474,15.528385319050152,15.528385319050152,1306.8506618153965,1,1,1,1,2018-08-31,2018-09-02,243,3,245
99,11,3.727999973297119,3.727999973297119,15.613577779134115,30.151999918619794,24.714666748046874,19.277333577473957,12.69041877750953,12.69041877750953,1306.8506618153965,0.06666666666666667,1,0.9954666646321615,1,2018-09-03,2018-09-17,246,15,260
100,1,1.5453333655993144,1.5453333655993144,19.072447268168133,27.63799997965495,20.93499994277954,14.231999905904134,10.905648750395775,10.905648750395775,0,0,1,0.9784666601816814,1,2018-05-08,2018-05-22,128,15,142
100,2,0,0,22.283448219299316,32.59000015258789,25.34249973297119,18.094999313354492,14.05064396870136,14.05064396870136,0,0,1,1,1,2018-05-23,2018-05-24,143,2,144
100,3,3.6397560980261825,3.6397560980261825,19.73713106062354,31.46219481491461,25.1509754366991,18.83975605848359,6.536028441402779,6.536028441402779,267.9771660975139,0.9912926836711604,1,0.9912926836711604,1,2018-05-25,2018-07-04,145,41,185
100,4,1.6733333269755044,1.6733333269755044,21.272285477320352,30.80099983215332,24.28749992052714,17.77400000890096,7.866845194293651,7.866845194293651,503.9825219263234,1,1,1,1,2018-07-05,2018-08-03,186,30,215
100,5,6.662608789361042,6.662608789361042,16.697787948276687,29.737825891245965,23.891086868617844,18.044347845989726,11.31282107800919,11.31282107800919,764.1774067205349,0.9888913030209748,1,0.9888913030209748,1,2018-08-04,2018-08-26,216,23,238
100,6,0,0,15.044463157653809,34.08000183105469,28.86500072479248,23.649999618530273,15.629269264638426,15.629269264638426,779.8066759851733,1,1,1,1,2018-08-27,2018-08-27,239,1,239
100,7,16.727777745988632,16.727777745988632,11.528429402245415,27.99555566575792,23.478333367241753,18.961111068725586,13.340129646064176,13.340129646064176,899.8678427997509,0.9898333337571886,1,0.9898333337571886,0.9999999999999999,2018-08-28,2018-09-05,240,9,248
100,8,0.6572727073322643,0.6572727073322643,15.935698942704635,27.209091186523438,21.393181930888783,15.577272675254129,11.193150219397111,11.193150219397111,1022.992495213119,0.9498636332425204,1,0.9498636332425204,1,2018-09-06,2018-09-16,249,11,259
100,9,5.074411876061383,5.074411876061383,11.779229094000424,20.103235132553998,14.276764623848173,8.450294115142349,7.408889784384188,7.408889784384188,1274.8947478821808,0.3988970563692205,1,0.3988970563692205,1,2018-09-17,2018-10-20,260,34,293
100,10,1.2542856931686401,1.2542856931686401,11.40178210394723,17.349999972752162,9.836428557123456,2.322857141494751,5.701139998000648,5.701139998000648,1314.8027278681852,0.06657142809459142,1,0.06657142809459142,1,2018-10-21,2018-10-27,294,7,300
100,11,0.7660000006357829,0.7660000006357829,7.519713433583577,9.732666526734828,4.791999915490548,-0.14866669575373342,0.6122639585417012,0.6122639585417012,1314.8027278681852,0.010833330154418947,1,0.031033326784769697,1,2018-10-28,2018-11-11,301,15,315
101,1,4.419333330790201,4.419333330790201,19.970596504211425,24.566666666666666,17.986999988555908,11.40733331044515,8.077660113327504,8.077660113327504,0,0,1,0.7551333395640055,1,2018-06-02,2018-06-16,153,15,167
101,2,0.5350000262260437,0.5350000262260437,23.197158575057983,26.570000171661377,19.34000015258789,12.110000133514404,9.34000015258789,9.34000015258789,0,0,1,0.9223750114440918,1,2018-06-17,2018-06-20,168,4,171
101,3,2.860869552778161,2.860869552778161,21.70253662441088,28.157391257908035,21.621521742447563,15.085652226987092,9.266156472549502,9.266156472549502,213.1215988686386,0.9880869533704675,1,0.9880869533704675,0.984685875716553,2018-06-21,2018-07-13,172,23,194
101,4,0.10192308059105507,0.10192308059105507,21.550915277921238,25.952692472017727,18.997692429102383,12.04269238618704,8.254229133532569,8.254229133532569,427.7315563404853,0.845153848024515,1,0.845153848024515,1,2018-07-14,2018-08-08,195,26,220
101,5,2.196399974822998,2.196399974822998,16.813779945373536,26.116800003051758,18.8581999874115,11.59959997177124,8.756668044852972,8.756668044852972,646.6482574618097,0.8132799978256225,1,0.8132799978256225,0.9948896645431436,2018-08-09,2018-09-02,221,25,245
101,6,0,0,19.649982452392575,25.8799991607666,15.94499969482422,6.010000228881836,6.595519781255722,6.595519781255722,653.2437772430654,0.5944999694824219,1,0.5944999694824219,1,2018-09-03,2018-09-03,246,1,246
101,7,1.7828571115221297,1.7828571115221297,14.228147234235491,23.08142852783203,16.076428532600403,9.071428537368774,7.886241245858797,7.886241245858797,708.4474659640769,0.6076428532600403,1,0.6076428532600403,0.9999999999999999,2018-09-04,2018-09-10,247,7,253
101,8,0.33500000834465027,0.33500000834465027,13.963351249694824,22.986249804496765,15.92187488079071,8.857499957084656,7.910631294899806,7.910631294899806,771.7325163232754,0.5634375005960465,1,0.5634375005960465,1,2018-09-11,2018-09-18,254,8,261
101,9,3.8662500977516174,3.8662500977516174,9.641665011644363,11.378124952316284,6.528749988414347,1.6793750245124102,5.038468173540477,5.038468173540477,852.3480070999229,0.006031250208616257,1,0.006031250208616257,1,2018-09-19,2018-10-04,262,16,277
101,10,2.464375015348196,2.464375015348196,7.38440477848053,5.929999988526106,1.8059375304728746,-2.3181249275803566,5.099240333548514,5.099240333548514,933.9358524366992,0.0017812501639127732,1,0.0017812501639127732,1,2018-10-05,2018-10-20,278,16,293
101,11,1.502666676044464,1.502666676044464,6.701496982574463,8.018666553497315,3.2716666010518867,-1.4753333513935407,0.02213640226811173,0.02213640226811173,933.9358524366992,0,1,0,1,2018-10-21,2018-11-04,294,15,308
102,1,0.7759999910990397,0.7759999910990397,22.779508527119955,22.53733336130778,14.378333353996277,6.219333346684774,5.514474381776552,5.514474381776552,0,0,1,0.46346666653951013,1,2018-05-09,2018-05-23,129,15,143
102,2,1.1400000254313152,1.1400000254313152,21.676725387573242,32.6533317565918,24.208332697550457,15.763333638509115,12.976483670632044,12.976483670632044,0,0,1,1,1,2018-05-24,2018-05-26,144,3,146
102,3,4.3248648289087654,4.3248648289087654,19.873539254472064,27.101892058913773,20.71959471058201,14.33729736225025,7.6871143782933045,7.6871143782933045,284.4232319968522,0.9297432448412921,1,0.9297432448412921,1,2018-05-27,2018-07-02,147,37,183
102,4,1.9700000066506236,1.9700000066506236,20.611499485216644,27.981578726517526,21.72605245991757,15.470526193317614,8.839050511557687,8.839050511557687,452.3651917164483,0.9742105207945171,1,0.9742105207945171,1,2018-07-03,2018-07-21,184,19,202
102,5,0.37227270819924096,0.37227270819924096,21.710342407226563,27.995454701510344,20.483636498451233,12.971818295392124,9.258870938590984,9.258870938590984,656.06035236545,0.902045459097082,1,0.902045459097082,1,2018-07-22,2018-08-12,203,22,224
102,6,0,0,16.21269989013672,31.219999313354492,25.38999938964844,19.559999465942383,14.967365708448188,14.967365708448188,671.0277180738981,1,1,1,1,2018-08-13,2018-08-13,225,1,225
102,7,3.618750125169754,3.618750125169754,17.893021941184998,26.302500247955322,18.718750149011612,11.135000050067902,9.51714355522953,9.51714355522953,747.1648665157343,0.8662500113248826,1,0.8662500113248826,1,2018-08-14,2018-08-21,226,8,233
102,8,2.168750077486038,2.168750077486038,13.909938097000122,23.797499895095825,17.77062487602234,11.743749856948853,8.685929683154821,8.685929683154821,816.6523039809728,0.7603124976158142,1,0.7603124976158142,0.9999999999999999,2018-08-22,2018-08-29,234,8,241
102,9,2.384999990463257,2.384999990463257,14.726833724975586,24.33799991607666,17.191000008583067,10.044000101089477,8.552736285791696,8.552736285791696,902.1796668388896,0.7112999987602234,1,0.7112999987602234,0.9999999999999999,2018-08-30,2018-09-08,242,10,251
102,10,0.30454544587568805,0.30454544587568805,14.381345922296697,23.947272647510875,16.839090889150448,9.730909130790016,8.391263383374701,8.391263383374701,994.4835640560116,0.6416363564404575,1,0.6416363564404575,1,2018-09-09,2018-09-19,252,11,262
102,11,4.904666757583618,4.904666757583618,9.538327566782634,11.84266668955485,7.182333328326543,2.5219999670982363,0.5919197736464441,0.5919197736464441,994.4835640560116,0.0017333316802978513,1,0.01383333206176758,1,2018-09-20,2018-10-04,263,15,277
103,1,0.5726666529973348,0.5726666529973348,23.08178342183431,23.79400005340576,15.49400001168251,7.193999969959259,6.395726349780212,6.395726349780212,0,0,1,0.5383666690190634,1,2018-05-10,2018-05-24,130,15,144
103,2,1.9233333269755046,1.9233333269755046,21.379313151041668,31.950000127156574,23.64666684468587,15.34333356221517,12.429936537988981,12.429936537988981,0,0,1,1,1,2018-05-25,2018-05-27,145,3,147
103,3,2.9434285623686653,2.9434285623686653,19.87285742078509,27.311142676217216,20.981999928610666,14.652857181004116,7.954940525025098,7.954940525025098,278.4229183758784,0.9423000035967146,1,0.9423000035967146,0.9804895249976393,2018-05-28,2018-07-01,148,35,182
103,4,1.8984999865293504,1.8984999865293504,20.889161586761475,28.102999877929687,21.852749967575072,15.602500057220459,9.00379096791614,9.00379096791614,458.4987377342012,0.9827750015258789,1,0.9827750015258789,1,2018-07-02,2018-07-21,183,20,202
103,5,0.7786363688382235,0.7786363688382235,21.98467423699119,28.075454538518734,20.578409054062583,13.081363569606435,9.448047480844059,9.448047480844059,666.3557823127707,0.913363633372567,1,0.913363633372567,0.9882162247897192,2018-07-22,2018-08-12,203,22,224
103,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
103,7,4.947499871253967,4.947499871253967,17.462930738925934,26.835000038146973,19.716875076293945,12.598750114440918,10.28079294425696,10.28079294425696,748.6021258668263,0.8965624988079072,1,0.8965624988079072,0.9894255644985509,2018-08-13,2018-08-20,225,8,232
103,8,5.113749913871288,5.113749913871288,13.004741787910461,23.78125,17.9668750166893,12.152500033378601,8.721322143785656,8.721322143785656,818.3727030171117,0.7812500059604645,1,0.7812500059604645,1,2018-08-21,2018-08-28,233,8,240
103,9,1.7139999508857726,1.7139999508857726,16.31949939727783,24.520999908447266,17.073999977111818,9.627000045776366,8.531604786564708,8.531604786564708,903.6887508827588,0.7013499975204468,1,0.7013499975204468,0.9999999999999999,2018-08-29,2018-09-07,241,10,250
103,10,1.625000035762787,1.625000035762787,14.286594104766845,25.321999931335448,18.456999921798708,11.591999912261963,9.20220969129324,9.20220969129324,995.7108477956908,0.7904999971389771,1,0.7904999971389771,1,2018-09-08,2018-09-17,251,10,260
103,11,3.134000027179718,3.134000027179718,10.713093153635661,13.695999813079833,8.650999904672306,3.6059999962647757,1.0816593435234825,1.0816593435234825,995.7108477956908,0.014199997584025067,1,0.05719999154408773,1,2018-09-18,2018-10-02,261,15,275
104,1,0.7733333269755046,0.7733333269755046,25.533968226114908,21.08733336130778,11.978333334128061,2.8693333069483438,4.11113484268407,4.11113484268407,0,0,1,0.273100000222524,1,2018-04-23,2018-05-07,113,15,127
104,2,0.11999999625342232,0.11999999625342232,22.424075807843888,21.12142848968506,13.755714224917547,6.389999960150038,4.9425205656214475,4.9425205656214475,0,0,1,0.4274999993188041,1,2018-05-08,2018-05-14,128,7,134
104,3,3.541351389240574,3.541351389240574,20.3564094595007,27.41081088298076,20.182702708888698,12.954594534796637,7.719001300981884,7.719001300981884,285.6030481363297,0.8685405473451356,1,0.8685405473451356,1,2018-05-15,2018-06-20,135,37,171
104,4,3.0931578937329745,3.0931578937329745,20.283249654267966,28.703684355083265,22.543684331994307,16.38368430890535,9.19906259568493,9.19906259568493,460.3852374543433,0.9982631557866146,1,0.9982631557866146,0.9999999999999999,2018-06-21,2018-07-09,172,19,190
104,5,1.7133333397408326,1.7133333397408326,20.868512471516926,26.988749901453655,20.59687493244807,14.204999963442484,8.753577778001635,8.753577778001635,670.4711041263822,0.9295416613419851,1,0.9295416613419851,0.9999999999999999,2018-07-10,2018-08-02,191,24,214
104,6,0,0,24.509784698486328,28.010000228881836,19.375,10.739999771118164,8.67517990049252,8.67517990049252,679.1462840268747,0.9375,1,0.9375,1,2018-08-03,2018-08-03,215,1,215
104,7,0.17166666189829508,0.17166666189829508,21.682832082112633,29.960000038146973,22.34249989191691,14.724999745686848,11.57381754111367,11.57381754111367,748.5891892735567,1,1,1,1,2018-08-04,2018-08-09,216,6,221
104,8,2.696666717529297,2.696666717529297,19.399621804555256,30.21333344777425,22.62416664759318,15.03499984741211,12.005667348787732,12.005667348787732,820.6231933662831,0.9570833365122478,1,0.9570833365122478,1,2018-08-10,2018-08-15,222,6,227
104,9,4.3299999766879615,4.3299999766879615,16.5892407629225,26.267777760823567,19.326666620042587,12.38555547926161,9.815572146260738,9.815572146260738,908.9633426826298,0.9119999938540989,1,0.9119999938540989,0.9999999999999999,2018-08-16,2018-08-24,228,9,236
104,10,9.687000179290772,9.687000179290772,14.228511190414428,23.905000305175783,17.635000109672546,11.364999914169312,8.609626298454106,8.609626298454106,995.0596056671708,0.7443000102043152,1,0.7443000102043152,1,2018-08-25,2018-09-03,237,10,246
104,11,0.16533333857854207,0.16533333857854207,15.547434488932293,25.293333053588867,18.199999888737995,11.106666723887125,7.64224420461019,7.64224420461019,995.0596056671708,0.05730000178019206,1,0.7700333293279013,1,2018-09-04,2018-09-18,247,15,261
105,1,1.33733336130778,1.33733336130778,22.81901766459147,22.195333162943523,14.399666539827983,6.603999916712443,5.311555969558557,5.311555969558557,0,0,1,0.44476665337880456,1,2018-04-29,2018-05-13,119,15,133
105,2,1.972499966621399,1.972499966621399,22.996975421905518,27.450000286102295,19.046249985694885,10.642499685287476,9.003895341005922,9.003895341005922,0,0,1,0.8572499871253968,1,2018-05-14,2018-05-17,134,4,137
105,3,3.88000001758337,3.88000001758337,18.837180777599936,26.912894750896253,20.85210529126619,14.791315831636128,7.376867643475845,7.376867643475845,280.3209704520821,0.9195789475190013,1,0.9195789475190013,1,2018-05-18,2018-06-24,138,38,175
105,4,4.293478260869565,4.293478260869565,20.318177181741465,29.15000011609948,23.345652227816373,17.541304339533266,9.218449459768076,9.218449459768076,492.34530802674794,1,1,1,1,2018-06-25,2018-07-17,176,23,198
105,5,5.582381013603437,5.582381013603437,19.16995143890381,26.36619031996954,20.568095184507825,14.770000049046107,8.887641402322346,8.887641402322346,678.9857774755174,0.9419523829505557,1,0.9419523829505557,1,2018-07-18,2018-08-07,199,21,219
105,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
105,7,0,0,20.86191399892171,30.62000020345052,23.795000155766807,16.970000108083088,12.993403568314912,12.993403568314912,756.9461988854068,1,1,1,1,2018-08-08,2018-08-13,220,6,225
105,8,8.055714198521205,8.055714198521205,16.016330582754954,26.74285670689174,21.50285679953439,16.262856892177037,11.500096861985705,11.500096861985705,837.4468769193068,1,1,1,1,2018-08-14,2018-08-20,226,7,232
