ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
104,5,1.7133333397408326,1.7133333397408326,20.868512471516926,26.988749901453655,20.59687493244807,14.204999963442484,8.753577778001635,8.753577778001635,670.4711041263822,19.227188463788004,305.8616074444859,2.0683903468497844,211.84553304147522,1.9201335315748857e-12,78902.73074614136,0.9295416613419851,1,0.9295416613419851,0.9999999999999999,2018-07-10,2018-08-02,191,24,214
104,6,0,0,24.509784698486328,28.010000228881836,19.375,10.739999771118164,8.67517990049252,8.67517990049252,679.1462840268747,17.98609309193893,273.8665075863888,1.9957789886102,202.78050708675931,1.5355577449489285e-14,78877.13005686286,0.9375,1,0.9375,1,2018-08-03,2018-08-03,215,1,215
104,7,0.17166666189829508,0.17166666189829508,21.682832082112633,29.960000038146973,22.34249989191691,14.724999745686848,11.57381754111367,11.57381754111367,748.5891892735567,19.021142067230556,262.6194473519046,1.8626118653368877,198.97488561748708,7.12451268449752e-15,78871.19722928603,1,1,1,1,2018-08-04,2018-08-09,216,6,221
104,8,2.696666717529297,2.696666717529297,19.399621804555256,30.21333344777425,22.62416664759318,15.03499984741211,12.005667348787732,12.005667348787732,820.6231933662831,20.754864625776694,249.33945958532786,1.7368487918340945,192.95365202809916,1.7106499243728502e-15,78861.15371642265,0.9570833365122478,1,0.9570833365122478,0.9999999999999999,2018-08-10,2018-08-15,222,6,227
104,9,4.3299999766879615,4.3299999766879615,16.5892407629225,26.267777760823567,19.326666620042587,12.38555547926161,9.815572146260738,9.815572146260738,908.9633426826298,19.129674495075847,249.57192028182953,2.0437539590371516,191.88053340771236,3.351397603773883e-16,78852.13719385561,0.9119999938540989,1,0.9119999938540989,1,2018-08-16,2018-08-24,228,9,236
104,10,9.687000179290772,9.687000179290772,14.228511190414428,23.905000305175783,17.635000109672546,11.364999914169312,8.609626298454106,8.609626298454106,995.0596056671708,17.675399561383696,306.66308982612134,2.3536225690202275,191.04951552968026,4.224707192704558e-17,78848.33526201417,0.7443000102043152,1,0.7443000102043152,0.9999999999999999,2018-08-25,2018-09-03,237,10,246
104,11,0.16533333857854207,0.16533333857854207,15.547434488932293,25.293333053588867,18.199999888737995,11.106666723887125,7.64224420461019,7.64224420461019,995.0596056671708,17.897718887713463,300.36753373931066,1.9034024709969504,192.37613318385434,3.647344756055036e-18,79013.01841940133,0.05730000178019206,1,0.7700333293279013,1,2018-09-04,2018-09-18,247,15,261
105,1,1.33733336130778,1.33733336130778,22.81901766459147,22.195333162943523,14.399666539827983,6.603999916712443,5.311555969558557,5.311555969558557,0,11.754865906079225,342.79997194457854,6.525393950141126,21.141583261798726,9.742562271507616,78917.05517370976,0,1,0.44476665337880456,1,2018-04-29,2018-05-13,119,15,133
105,2,1.972499966621399,1.972499966621399,22.996975421905518,27.450000286102295,19.046249985694885,10.642499685287476,9.003895341005922,9.003895341005922,0,13.120604992898155,342.36626305452216,141.99343613997482,47.54451560213561,53.845618728435795,78951.79492505366,0,1,0.8572499871253968,1,2018-05-14,2018-05-17,134,4,137
105,3,3.88000001758337,3.88000001758337,18.837180777599936,26.912894750896253,20.85210529126619,14.791315831636128,7.376867643475845,7.376867643475845,280.3209704520821,17.87606926920306,346.3745737703517,36.77768023226339,203.65767623050576,0.798088931296924,78966.11259980423,0.9195789475190013,1,0.9195789475190013,0.9999999999999999,2018-05-18,2018-06-24,138,38,175
105,4,4.293478260869565,4.293478260869565,20.318177181741465,29.15000011609948,23.345652227816373,17.541304339533266,9.218449459768076,9.218449459768076,492.34530802674794,19.840009678746757,368.64248824519433,1.9900699254369068,219.56597446349147,1.1248508776046701e-9,78931.34588368752,1,1,1,0.9999999999999999,2018-06-25,2018-07-17,176,23,198
105,5,5.582381013603437,5.582381013603437,19.16995143890381,26.36619031996954,20.568095184507825,14.770000049046107,8.887641402322346,8.887641402322346,678.9857774755174,19.31764200476854,359.0247669062933,1.8532837660302375,197.8084838193563,1.9307315548757125e-13,78876.69717904116,0.9419523829505557,1,0.9419523829505557,1,2018-07-18,2018-08-07,199,21,219
105,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
105,7,0,0,20.86191399892171,30.62000020345052,23.795000155766807,16.970000108083088,12.993403568314912,12.993403568314912,756.9461988854068,19.625224200697662,325.09461103849895,1.7367023629188176,185.24275004491224,1.469630279215759e-15,78848.47974045888,1,1,1,1,2018-08-08,2018-08-13,220,6,225
105,8,8.055714198521205,8.055714198521205,16.016330582754954,26.74285670689174,21.50285679953439,16.262856892177037,11.500096861985705,11.500096861985705,837.4468769193068,20.67163965790275,315.51374401594376,1.6846886286348155,178.61813576338747,2.898998010106398e-16,78833.39547207153,1,1,1,1,2018-08-14,2018-08-20,226,7,232
105,9,3.95071428162711,3.95071428162711,15.322803497314453,25.19785717555455,19.638571449688502,14.079285723822457,10.029774726536445,10.029774726536445,977.863723090817,19.2055779505223,342.30360727184416,1.9544637711123642,175.9577769084877,3.0488326182087695e-17,78820.9777936158,0.882964289188385,1,0.882964289188385,1,2018-08-21,2018-09-03,233,14,246
105,10,2.1544443766276045,2.1544443766276045,15.866554737091064,24.883333206176758,18.842777834998238,12.802222463819716,9.48180705349909,9.48180705349909,1063.1999865723087,18.36554783602832,360.60827794688055,2.0815168114164435,176.06355881650114,1.568837312653203e-18,78814.26305659613,0.8313333405388726,1,0.8313333405388726,0.9999999999999999,2018-09-04,2018-09-12,247,9,255
105,11,2.028000005086263,2.028000005086263,12.10096705754598,22.001999855041504,16.665666643778483,11.329333432515462,5.96023774517258,5.96023774517258,1063.1999865723087,18.659028755020923,358.9993738615009,1.1468625741538323,177.84938259125357,1.3203925043382415e-19,79016.83235280913,0.06666666666666667,1,0.5446999994913737,1,2018-09-13,2018-09-27,256,15,270
106,1,1.3106666723887126,1.3106666723887126,21.270795567830405,22.169333267211915,15.114666624863942,8.05999998251597,6.010314983443767,6.010314983443767,0,12.596129191429121,349.7259181486772,7.158430086469163,22.116943074895914,8.581076059610892,78976.25772768937,0,1,0.5112666630744934,1,2018-04-23,2018-05-07,113,15,127
106,2,3.6566667556762695,3.6566667556762695,21.883925755818684,28.03000005086263,20.118333339691162,12.206666628519693,10.118333339691162,10.118333339691162,0,16.118437812399726,347.35689491398875,138.84155887596003,57.065110535159064,48.14829064246876,78996.37816189104,0,1,0.9359999974568685,1,2018-05-08,2018-05-10,128,3,130
106,3,1.3107142831598009,1.3107142831598009,20.19541777883257,29.786785670689174,23.40589281490871,17.024999959128245,8.969480976960726,8.969480976960726,251.14546735490032,20.312238189206386,338.9212559149125,39.08741997962209,203.94322705844402,1.1255657495724474,78977.60335645506,0.9977678554398673,1,0.9977678554398673,1,2018-05-11,2018-06-07,131,28,158
106,4,7.726249982913335,7.726249982913335,17.46145037810008,29.77791651089986,24.76416665315628,19.7504167954127,8.57371073709404,8.57371073709404,456.9145250451572,22.515496759403558,373.9812800064563,1.498133058304116,227.12385247022453,1.4021038995199945e-8,78894.8406184616,1,1,1,1,2018-06-08,2018-07-01,159,24,182
106,5,3.3942857469831194,3.3942857469831194,20.473910513378325,29.92904772077288,24.486428624107724,19.04380952744257,9.358302991033911,9.358302991033911,653.4388878568695,22.706763078560858,341.28532506749167,1.259707994862824,207.75845439322083,9.353285240299579e-14,78823.17075069876,1,1,1,1,2018-07-02,2018-07-22,183,21,203
106,6,0,0,22.310216903686523,27.739999771118164,22.144999504089355,16.549999237060547,8.99014200392974,8.99014200392974,662.4290298607992,22.0846353840192,326.6122051079483,1.2299023072112238,198.1141950617524,3.1253744526764287e-16,78790.75717160478,1,1,1,1,2018-07-23,2018-07-23,204,1,204
106,7,4.3830770162435675,4.3830770162435675,19.676628259512093,27.54769251896785,22.182692491091213,16.81769246321458,9.67702435408584,9.67702435408584,788.2303464639151,21.227737864282517,324.3007107030543,1.2768990675089436,189.0390409645158,6.15382184874872e-17,78776.36818935479,0.9819230776566725,1,0.9819230776566725,0.9999999999999999,2018-07-24,2018-08-05,205,13,217
106,8,1.0277777777777777,1.0277777777777777,19.670304510328503,30.011110729641384,24.343888600667317,18.676666471693252,12.824858437086933,12.824858437086933,903.6540723976976,22.36754877498906,303.8086048456847,1.2491051566233025,176.8030956420327,1.4237282371324005e-18,78751.79521847359,1,1,1,0.9999999999999999,2018-08-06,2018-08-14,218,9,226
106,9,3.3335294618326077,3.3335294618326077,15.21376267601462,28.232352873858282,23.483235246994916,18.73411762013155,13.160089771543351,13.160089771543351,1127.3755985139344,22.282625792500816,302.3646277812791,1.4133853989618699,176.79551307754738,5.28090596862187e-20,78726.15011755574,0.9832647015066708,1,0.9832647015066708,1,2018-08-15,2018-08-31,227,17,243
106,10,0,0,17.797697067260742,32.28000005086263,26.476666768391926,20.673333485921223,15.185200621541341,15.185200621541341,1172.9312003785583,23.24682236598684,292.193847105597,1.174599638337862,180.69160257588453,1.1544431945187678e-21,78704.22859443961,1,1,1,0.9999999999999999,2018-09-01,2018-09-03,244,3,246
106,11,4.761333274841308,4.761333274841308,15.983555889129638,29.020666758219402,22.92133331298828,16.82199986775716,11.09563006688277,11.09563006688277,1172.9312003785583,23.271332473467453,325.6585007493871,0.8648490766041568,177.997375789325,1.6154413425353132e-22,78944.44228392931,0.06666666666666667,1,0.9651333363850911,1,2018-09-04,2018-09-18,247,15,261
107,1,1.2693333228429158,1.2693333228429158,22.22492961883545,22.44933312733968,14.979333166281382,7.509333205223084,5.976867260297537,5.976867260297537,0,12.302173619618218,351.118358535332,7.224534769809369,21.96889316340587,8.545564229837487,78978.33006334092,0,1,0.49963332533836363,1,2018-04-23,2018-05-07,113,15,127
107,2,11.206666310628256,11.206666310628256,21.764448801676433,27.760000228881836,19.800000031789146,11.839999834696451,9.800000031789144,9.800000031789144,0,16.08476162932507,361.3034354902118,139.06442860346098,56.53861832108698,48.145955994003145,78994.14706533939,0,1,0.9433333237965902,1,2018-05-08,2018-05-10,128,3,130
107,3,2.986666715145111,2.986666715145111,19.959347915649413,29.493333307902017,22.998333342870076,16.503333377838135,8.534965334067223,8.534965334067223,256.0489600220167,19.78876025074559,354.1640090560593,39.07985315725428,201.89871111604512,1.2054084176541304,78956.53737805621,0.997100001970927,1,0.997100001970927,1,2018-05-11,2018-06-09,131,30,160
107,4,7.977083404858907,7.977083404858907,17.57682979106903,29.3412500222524,24.406250059604645,19.47125009695689,8.280932517218483,8.280932517218483,454.7913404352602,21.614236913679875,398.8283447096214,1.6438944171244818,217.4850437113483,3.643459399896956e-7,78908.6203475382,1,1,1,1,2018-06-10,2018-07-03,161,24,184
107,5,2.9786363135684617,2.9786363135684617,21.059445988048207,29.117727279663086,23.560909032821655,18.004090785980225,8.993805649418146,8.993805649418146,652.6550647224595,22.240039460139165,340.63801927289046,1.3144398973592215,195.9641901611454,1.5071162171972519e-10,78841.16925695358,1,1,1,0.9999999999999999,2018-07-04,2018-07-25,185,22,206
107,6,0,0,21.707200050354004,26.55500030517578,21.065000295639038,15.575000286102295,8.416728708643834,8.416728708643834,669.4885221397473,21.36103503234621,313.0060323601357,1.2837997352884316,184.84077224129777,1.5675242111061907e-12,78808.75905090981,1,1,1,0.9999999999999999,2018-07-26,2018-07-27,207,2,208
107,7,1.7418181462721392,1.7418181462721392,19.538256558504973,27.662727529352363,22.400454651225697,17.13818177309903,10.075816694979649,10.075816694979649,780.3225057845234,20.897838180094215,302.7413355884101,1.2734699564870569,177.63491184518404,3.8098809517289624e-13,78794.9181773344,0.9799999973990701,1,0.9799999973990701,1,2018-07-28,2018-08-07,209,11,219
107,8,5.7811110681957665,5.7811110681957665,19.199768702189125,29.47333335876465,23.766110950046116,18.058888541327583,12.660044303330853,12.660044303330853,894.2629045145012,22.673420584766667,275.7167757822188,1.0937578152775802,167.3937773995218,2.405360448233111e-14,78772.23503332942,1,1,1,1,2018-08-08,2018-08-16,220,9,228
107,9,3.0164705514907837,3.0164705514907837,16.643877197714414,28.664706061868106,23.423823777367087,18.182941492866068,13.113099077162616,13.113099077162616,1117.1855888262658,22.112648298322544,303.5867008320411,1.4683589243449027,165.94345853760527,1.2812133346448913e-15,78751.80842885473,0.9867941183202407,1,0.9867941183202407,0.9999999999999999,2018-08-17,2018-09-02,229,17,245
107,10,6.362500190734863,6.362500190734863,16.09018611907959,32.39750051498413,26.426250457763672,20.455000400543213,14.56084061317146,14.56084061317146,1175.4289512789517,23.726591544561025,294.6804941962484,1.2287109973642716,170.03724066073045,3.884406183732715e-17,78729.76684880741,1,1,1,1,2018-09-03,2018-09-06,246,4,249
107,11,5.357333405812581,5.357333405812581,15.512178325653077,28.743999989827476,22.385666688283283,16.027333386739095,10.905703544537227,10.905703544537227,1175.4289512789517,22.710905788769715,334.7940698790567,0.9804534564541543,168.23141769370082,5.2372768408200854e-18,78969.97515376341,0.06666666666666667,1,0.9566333325703938,1,2018-09-07,2018-09-21,250,15,264
108,1,3.625333348910014,3.625333348910014,18.813925361633302,22.804666582743327,16.875333309173584,10.946000035603841,6.86072002915899,6.86072002915899,0,16.4971818086501,370.70917995155963,7.278799140771335,23.750992497897343,8.071671784987958,79000.89338468354,0,1,0.6554666646321615,1,2018-05-11,2018-05-25,131,15,145
108,2,0,0,23.037665367126465,33.02500057220459,25.90000009536743,18.774999618530273,14.03196044136882,14.03196044136882,0,18.765468936375957,358.04122676912095,132.6678023998726,65.15107238499587,47.62552204066925,78988.71931517049,0,1,1,1,2018-05-26,2018-05-27,146,2,147
108,3,3.0732431798367887,3.0732431798367887,19.255219859045905,28.015675622063714,22.587837760512894,17.159999898962074,6.8218753059537605,6.8218753059537605,252.40938632028912,21.351149734434827,355.10192817835474,24.050379484901743,218.70275570966245,0.7986288104358159,78927.19729982401,0.9694324338758314,1,0.9694324338758314,1,2018-05-28,2018-07-03,148,37,184
108,4,2.5137500117222467,2.5137500117222467,20.27033519744873,28.503333409627277,23.00250005722046,17.50166670481364,8.25948746708299,8.25948746708299,450.6370855302808,22.768486760640982,335.44404303103335,1.1928469584054566,227.85953240585332,3.8330712477056047e-10,78827.71013283539,0.9964791695276897,1,0.9964791695276897,1,2018-07-04,2018-07-27,185,24,208
108,5,3.673684233113339,3.673684233113339,19.17766877224571,28.797894829197933,22.928684259715833,17.059473690233734,10.675966417542154,10.675966417542154,653.4804474635818,21.765575726597426,302.3105457354086,1.1557816135245453,214.52102603814126,1.1971772381963075e-14,78765.92742759029,0.9886052633586683,1,0.9886052633586683,1,2018-07-28,2018-08-15,209,19,227
108,6,3.130000114440918,3.130000114440918,12.771544456481934,29.469999313354492,24.739999771118164,20.010000228881836,13.91121084461345,13.91121084461345,667.3916583081952,22.130938753145116,293.3172651884045,1.1241409382543324,204.2698633637595,5.943919039287866e-17,78741.8993299864,1,1,1,1,2018-08-16,2018-08-16,228,1,228
108,7,6.108000123500824,6.108000123500824,15.458726024627685,26.811000251770018,21.817999982833864,16.824999713897704,11.599417187247782,11.599417187247782,783.3858301806731,21.619524775493144,306.8495939077607,1.1759762801019298,196.4755420018456,1.353040699149141e-17,78731.53229208513,0.9723500061035156,1,0.9723500061035156,0.9999999999999999,2018-08-17,2018-08-26,229,10,238
108,8,2.2112500220537186,2.2112500220537186,15.457078576087952,29.796249866485596,24.182499885559082,18.56874990463257,13.546889807742835,13.546889807742835,891.7609486426157,21.650316524310085,300.2744938975752,1.2495458357587794,186.06848114714165,5.032561546598118e-19,78715.28469358933,0.9786874949932098,1,0.9786874949932098,1,2018-08-27,2018-09-03,239,8,246
