Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-07-13,194,LateGrainFilling,8.53015739834275,0.5699999928474426,28.549999237060547,31.829999923706055,24.93000030517578,18.030000686645508,12.187906228978994,758.04253831409,22.19479278484516,322.2115643525906,1.6472747194670814,196.56655404755716,1.2696304011372969e-11,78936.57069608846,1,1,1,1,NA,4,8,341.9299985598773,796.3285368939211
2018-07-14,195,LateGrainFilling,8.673668932041055,18.15999984741211,13.770000457763672,28.34000015258789,24.51500034332275,20.690000534057617,12.542908045231766,770.5854463593218,22.46330171844514,335.6484853955889,1.6702020900765409,195.75494386711543,9.775299336273847e-12,78932.58542579053,1,1,1,1,NA,4,8,360.0899984072894,808.8714449391529
2018-07-15,196,LateGrainFilling,8.831343108518151,0.7300000190734863,21.84000015258789,30.559999465942383,25.969999313354492,21.3799991607666,13.78072302409831,784.3661693834201,22.435344365481413,331.48836194585994,1.6845734753209087,194.94181680155265,7.527653024365533e-12,78928.69024106828,1,1,1,1,NA,4,8,360.8199984263629,822.6521679632511
2018-07-16,197,LateGrainFilling,8.979854310975421,3.4600000381469727,24.770000457763672,29.989999771118164,24.85999965667725,19.729999542236328,12.979879094765268,797.3460484781854,22.395162875294023,329.1097336809794,1.69415756745103,194.14001068903744,5.797738813353937e-12,78924.8469521225,1,1,1,1,NA,4,8,364.27999846450984,835.6320470580164
2018-07-17,198,Maturing,9.040336890820065,0,27.290000915527344,29.1299991607666,23.48499965667725,17.84000015258789,11.844955925764056,809.1910044039495,22.294915654444843,322.7965289182084,1.6949863606055933,194.48805885230124,4.466034893815361e-12,78921.04972329487,1,1,1,0.9999999999999998,NA,4,9,364.27999846450984,847.4770029837805
2018-07-18,199,Maturing,9.078165462543256,0,28.65999984741211,26.290000915527344,20.705000400543213,15.119999885559082,9.457142930798335,818.6481473347478,22.12431938197818,319.2592663090596,1.6868397162633386,194.82493847531188,3.4407011034512793e-12,78917.25328464169,1,1,1,1,NA,4,9,364.27999846450984,856.9341459145788
2018-07-19,200,Maturing,9.117766436700498,0.1899999976158142,20.510000228881836,28,21.13000011444092,14.260000228881836,9.900243539310456,828.5483908740583,21.977218427003276,316.44772076369884,1.673100886140548,195.1530268215431,2.6511358391906812e-12,78913.46035689338,1,1,1,1,NA,4,9,364.46999846212566,866.8343894538892
2018-07-20,201,Maturing,9.163126654768542,5.699999809265137,15.720000267028809,25.149999618530273,22.684999465942383,20.219999313354492,11.340054517010682,839.888445391069,21.845796010954185,317.9942038380777,1.7116641645632005,195.48860687111167,2.0430407453996077e-12,78910.37463958953,1,1,1,0.9999999999999998,NA,4,9,370.1699982713908,878.1744439708999
2018-07-21,202,Maturing,9.209646546428734,3.4000000953674316,14.739999771118164,26.459999084472656,22.929999351501465,19.399999618530273,11.629972915048482,851.5184183061175,21.68140363908391,318.2174317202385,1.7415115177802052,195.8287564271454,1.5746445223202628e-12,78907.37043057848,1,1,1,1,NA,4,9,373.5699983667582,889.8044168859484
2018-07-22,203,Maturing,9.254230638581031,2.390000104904175,14.899999618530272,26.610000610351563,22.315000534057617,18.020000457763672,11.146023038074471,862.6644413441919,21.54211416116923,317.26286647244456,1.763917061612893,196.17263974916688,1.213806409832338e-12,78904.42529594213,1,1,1,0.9999999999999998,NA,4,9,375.9599984716624,900.9504399240229
2018-07-23,204,Maturing,9.297695519514244,0.1899999976158142,25.65999984741211,27.920000076293945,21.929999828338623,15.9399995803833,10.86622023330285,873.5306615774948,21.378353749013595,312.10708060856365,1.7694431902896786,196.5107842854697,9.35790573952919e-13,78901.42969180639,1,1,1,1,NA,4,9,376.1499984692782,911.8166601573257
2018-07-24,205,Maturing,9.347729947721778,0.02999999932944774,27.010000228881836,30.1200008392334,23.645000457763672,17.170000076293945,12.508607051883285,886.0392686293781,21.316790395699524,309.8513123977226,1.7493788190081614,196.8743817923761,7.215578280731377e-13,78898.07862101756,1,1,1,1,NA,4,9,376.17999846860766,924.3252672092091
2018-07-25,206,Maturing,9.3959518588338,0.00999999977648258,27.899999618530273,29.65999984741211,23.0649995803833,16.469999313354492,12.055477778006004,898.094746407384,21.63188220002044,307.5801652228183,1.7026150333022096,197.2762907527289,5.564505807752747e-13,78894.19722571241,1,1,1,1,NA,4,9,376.18999846838415,936.380744987215
2018-07-26,207,Maturing,9.44105774558574,0,23,27.540000915527344,22.14000034332275,16.739999771118164,11.27647168798519,909.3712180953692,22.014256173656687,305.45733426562384,1.6468529378353314,197.669218277154,4.291823200092781e-13,78890.18165331181,1,1,1,1,NA,4,9,376.18999846838415,947.6572166752002
2018-07-27,208,Maturing,9.479154482699158,0,23.75,25.979999542236328,20.174999713897705,14.369999885559082,9.524184278353978,918.8954023737232,22.19996149054258,303.77494823383716,1.597735726914275,198.031180594992,3.310633881961052e-13,78886.37081969752,1,1,1,1,NA,4,9,376.18999846838415,957.1814009535542
2018-07-28,209,Maturing,9.518408298746795,0,20.979999542236328,26.84000015258789,20.360000133514404,13.880000114440918,9.813454011909911,928.7088563856332,22.190197346404936,302.21785395914526,1.5573902987711534,198.36502975324015,2.554043594819489e-13,78882.80831196302,1,1,1,1,NA,4,9,376.18999846838415,966.9948549654641
2018-07-29,210,Maturing,9.561694019224376,1.9700000286102295,7.429999828338623,26.040000915527344,21.415000915527344,16.790000915527344,10.821430119394334,939.5302865050276,22.07013325366004,301.9778962178503,1.5365928576342962,198.6690241748629,1.9705504366261927e-13,78879.38901053865,1,1,1,1,NA,4,9,378.1599984969944,977.8162850848585
2018-07-30,211,Maturing,9.604613122884537,2.3399999141693115,16.56999969482422,26.229999542236328,21.239999771118164,16.25,10.729775915040369,950.260062420068,21.730885152233483,300.8275099529061,1.5166045712837295,198.9509394355407,1.5204932361672754e-13,78876.2427816972,1,1,1,1,NA,4,9,380.4999984111637,988.5460609998988
2018-07-31,212,Maturing,9.649602948287605,1.7799999713897705,11.770000457763672,26.290000915527344,21.700000762939453,17.110000610351563,11.247456350766427,961.5075187708344,21.460483803379436,299.81651382797855,1.4971294466290337,199.223157167623,1.1733203804521858e-13,78873.22671931973,1,1,1,1,NA,4,9,382.27999838255346,999.7935173506653
2018-08-01,213,Maturing,9.696828886127989,0.5299999713897705,26.270000457763672,29.6299991607666,22.19499969482422,14.760000228881836,11.80648446009655,973.3140032309308,21.30922587724272,298.77793897947197,1.4706623604600857,199.51173114751157,9.054880428617063e-14,78870.12312011138,1,1,1,1,NA,4,9,382.80999835394323,1011.6000018107618
2018-08-02,214,Maturing,9.751549762941869,2.049999952316284,24.010000228881836,30.809999465942383,24.184999465942383,17.559999465942383,13.680219203470068,986.994222434401,21.5585929129701,297.3938446970928,1.4363668857589311,199.82188302078345,6.988467068066432e-14,78866.8718300969,1,1,1,0.9999999999999998,NA,4,9,384.8599983062595,1025.2802210142318
2018-08-03,215,Maturing,9.80514424890619,0.00999999977648258,25.329999923706055,32.880001068115234,25.105000495910645,17.329999923706055,13.398621491080108,1000.3928439254812,21.94135999401718,296.15807450421835,1.3950754842332471,200.1549647526879,5.3940144446561235e-14,78863.44409367118,1,1,1,1,NA,4,9,384.869998306036,1038.6788425053119
2018-08-04,216,Maturing,9.859365651173333,0,25.559999465942383,34.83000183105469,27.14000129699707,19.450000762939453,13.555350566785728,1013.9481944922668,22.564544594120974,294.91388235945885,1.3443826789553728,200.5220683701339,4.163603388974003e-14,78859.73480070135,1,1,1,1,NA,4,9,384.869998306036,1052.2341930720977
2018-08-05,217,Maturing,9.917180462367348,0.12999999523162842,24.18000030517578,34.599998474121094,27.95499897003174,21.309999465942383,14.453702798503942,1028.4018972907706,23.33283648953998,293.78349588288575,1.2904256668198582,200.9112136249825,3.2140106689486894e-14,78855.80672938675,1,1,1,1,NA,4,9,384.9999983012676,1066.6878958706016
2018-08-06,218,Maturing,9.98126533498626,5.320000171661377,17.309999465942383,32.810001373291016,27.910000801086422,23.010000228881836,16.021218154728412,1044.423115445499,23.97182919082194,294.6936178471421,1.397937338948119,201.35269297650103,2.481058555645948e-14,78853.29954605944,1,1,1,1,NA,4,9,390.319998472929,1082.70911402533
2018-08-07,219,Ripening,10.111094702099004,3.0999999046325684,13.220000267028809,27.520000457763672,24.460000038146973,21.399999618530273,14.460000038146973,1058.883115483646,24.095532482945277,294.7131034672069,1.484680073776958,201.779951001956,1.915259722176293e-14,78851.01021862298,1,1,1,1,NA,4,10,393.41999837756157,1097.169114063477
2018-08-08,220,Ripening,10.275981068336298,0.3100000023841858,22.920000076293945,30.329999923706055,24.510000228881836,18.690000534057617,14.510000228881834,1073.3931157125278,23.869827093087306,292.68331629662435,1.4944409967387613,202.19561636956377,1.4784562681026788e-14,78848.71344898017,1,1,1,1,NA,4,10,393.72999837994576,1111.679114292359
2018-08-09,221,Ripening,10.427803220399548,0.1899999976158142,24.829999923706055,34.7599983215332,26.594999313354492,18.43000030517578,13.36034938156605,1086.7534650940938,23.893974371973435,292.1358070181512,1.441375098924321,202.6368111859875,1.1412211100250088e-14,78845.82372583714,1,1,1,1,NA,4,10,393.91999837756157,1125.039463673925
2018-08-10,222,Ripening,10.591539574940786,1.7699999809265137,23.3799991607666,31.920000076293945,25.25,18.579999923706055,14.408799199628833,1101.1622642937227,24.227189112234193,291.5798178546573,1.3710374389807185,203.068852403446,8.808518191866717e-15,78842.62409116684,1,1,1,1,NA,4,10,395.6899983584881,1139.4482628735539
2018-08-11,223,Ripening,10.749316111676947,0.5699999928474426,25.13999938964844,32.47999954223633,25.079999923706055,17.68000030517578,13.884335232782366,1115.0465995265051,24.411465459577744,291.05393582785854,1.289390051905532,203.4610017176167,6.7982815156429826e-15,78839.11651718078,1,1,1,1,NA,4,10,396.2599983513355,1153.332598106336
2018-08-12,224,Ripening,10.911903898247818,0.03999999910593033,22.469999313354492,33.369998931884766,26.249999046325684,19.1299991607666,14.307725218236444,1129.3543247447417,24.638744282201177,290.5358488951138,1.220344873295116,203.8406606833017,5.246267723579916e-15,78835.521305862,1,1,1,1,NA,4,10,396.29999835044146,1167.6403233245726
2018-08-13,225,ReadyForHarvesting,11,0,22.600000381469727,32.279998779296875,25.969999313354492,19.65999984741211,0,1129.3543247447417,24.94534615596761,290.0292717983943,1.1646476430010737,204.21122528819288,4.0480773570831385e-15,78831.88286142446,1,1,1,1,NA,4,11,396.29999835044146,1167.6403233245726
2018-08-14,226,NA,1,0,19.690000534057617,32.029998779296875,25.07999897003174,18.1299991607666,14.18143611843586,0,25.196376109873626,289.5409109602622,1.0827528185841846,204.54210814619404,3.1231031185985117e-15,78965.97763915286,0,1,1,1,Harvested at Maturity.,4,11,396.29999835044146,1181.8217594430084
2018-08-15,227,NA,1,3.380000114440918,12.81999969482422,26.13999938964844,23.8149995803833,21.489999771118164,13.814999580383304,0,25.207518980171013,290.10058821491504,1.045268659485289,204.82262057421408,2.409102447160928e-15,78959.82756334497,0,1,1,1,NA,4,11,399.6799984648824,1195.6367590233917
2018-08-16,228,NA,1,6.96999979019165,16.40999984741211,31.549999237060547,26.199999809265137,20.850000381469727,15.517796580100056,0,24.79090331026183,293.2578927839184,0.8060598212433929,204.6157170873257,1.8580118706450792e-15,78971.40014339471,0,1,1,1,NA,4,11,406.649998255074,1211.1545556034919
2018-08-17,229,NA,1,9.399999618530272,15.56999969482422,30.239999771118164,25.73499965667725,21.229999542236328,15.734999656677246,0,24.50921219735141,299.0455766571717,0.8486294041081579,204.2513544601632,1.432715979151675e-15,78980.79660773769,0,1,1,1,NA,4,11,416.0499978736043,1226.8895552601691
2018-08-18,230,NA,1,0.27000001072883606,17.15999984741211,30.34000015258789,25.079999923706055,19.81999969482422,15.070652621626854,0,24.289382611855856,295.33491366817,0.8400287184768913,204.0959213826305,1.1045507609308738e-15,78986.33618113749,0,1,1,1,NA,4,11,416.31999788433313,1241.960207881796
2018-08-19,231,NA,1,0.119999997317791,20.34000015258789,31.38999938964844,24.434999465942383,17.479999542236328,14.016885041856764,0,24.10909669496708,293.06301782892535,0.8231451176591463,204.08907897553735,8.513771880220391e-16,78988.29462900052,0,1,1,1,NA,4,11,416.4399978816509,1255.9770929236527
2018-08-20,232,NA,1,8.760000228881836,13.359999656677246,28.8799991607666,24.924999237060547,20.969999313354492,14.924999237060543,0,24.065865029290553,298.7132011517085,0.8661494645376661,203.87740275181565,6.56095274766398e-16,78994.69074657156,0,1,1,1,NA,4,11,425.19999811053276,1270.9020921607132
2018-08-21,233,NA,1,20.829999923706055,9.760000228881836,26.68000030517578,22.324999809265137,17.969999313354492,12.324999809265137,0,23.889468743639164,317.27099085853496,0.8636562673091491,203.74698845410637,5.054973362540645e-16,79000.20537712824,0,1,1,1,NA,4,11,446.0299980342388,1283.2270919699783
2018-08-22,234,NA,1,0.00999999977648258,23.6200008392334,26.40999984741211,19.78499984741211,13.15999984741211,9.784999847412111,0,23.46929996268073,312.1771719230777,0.8540490422828868,203.75866029075087,3.893829536761835e-16,79002.20923120479,0,1,0.978499984741211,1,NA,4,11,446.0399980340153,1293.0120918173905
2018-08-23,235,NA,1,0,24.579999923706055,26.950000762939453,20.380000591278076,13.8100004196167,10.380000591278078,0,22.94133837711263,308.2301205594481,0.8488281311018253,203.87382153452072,2.998753900027437e-16,79001.49186342499,0,1,1,1,NA,4,11,446.0399980340153,1303.3920924086685
2018-08-24,236,NA,1,6.610000133514404,8.34000015258789,22.489999771118164,19.454999923706055,16.420000076293945,9.454999923706056,0,22.538903036042083,313.06359160512886,0.8473429414429114,203.8068981791435,2.30893170030013e-16,79005.22280908893,0,1,0.9454999923706056,1,NA,4,11,452.6499981675297,1312.8470923323746
2018-08-25,237,NA,1,0.550000011920929,12.529999732971191,33.15999984741211,25.739999771118164,18.31999969482422,14.036130392408367,0,22.142600928829346,310.53984444789114,0.8564781179871258,203.79845724539828,1.7774156511451652e-16,79007.52744089965,0,1,1,1,NA,4,11,453.19999817945063,1326.8832227247829
2018-08-26,238,NA,1,0.01999999955296516,19.770000457763672,31.510000228881836,26.440000534057617,21.3700008392334,15.76265958499908,0,22.226490257990516,305.8512566177108,0.8780539741929736,203.91967572428487,1.367969466121681e-16,79006.947925936,0,1,1,1,NA,4,11,453.2199981790036,1342.645882309782
2018-08-27,239,NA,1,0.01999999955296516,22.020000457763672,32.720001220703125,27.58500099182129,22.450000762939453,15.858494990468024,0,22.615133584451023,304.34359054970867,0.9596914252085224,204.12107393384468,1.0526286605627183e-16,79003.58992775064,0,1,1,1,NA,4,11,453.23999817855656,1358.50437730025
2018-03-10,69,NA,1,0,18.06999969482422,7.679999828338623,1.9499999284744265,-3.7799999713897705,0,0,1.7777892905288704,376.8143783316653,2.196694629103301,18.47416261330947,0,78985.42211615782,0,1,0,1,NA,5,1,0,0
2018-03-11,70,NA,1,0.00999999977648258,9.550000190734863,3.549999952316284,0.04999995231628418,-3.450000047683716,0,0,1.7552453460046042,373.1741164003739,2.195477077695486,18.3946767359305,0,78985.35802392106,0,1,0,1,NA,5,1,0.00999999977648258,0
2018-03-12,71,NA,1,0,10.220000267028809,6.190000057220459,1.290000081062317,-3.609999895095825,0,0,1.7469256956767891,369.2319212727593,2.194445739669985,18.323455821424687,0,78985.33852007259,0,1,0,1,NA,5,1,0.00999999977648258,0
2018-03-13,72,NA,1,0,13.859999656677246,4.199999809265137,-0.4900000095367432,-5.179999828338623,0,0,1.7669869582880766,365.69279592110087,2.193188049745973,18.26029113999694,0,78985.27190627565,0,1,0,1,NA,5,1,0.00999999977648258,0
2018-03-14,73,NA,1,0,20.200000762939453,6.949999809265137,0.6699998378753662,-5.610000133514404,0,0,1.7159941079535708,361.0597162484296,2.191967472700556,18.204636769114405,0,78985.2269643916,0,1,0,1,NA,5,1,0.00999999977648258,0
2018-03-15,74,NA,1,0,18.489999771118164,12.850000381469728,5.160000205039978,-2.5299999713897705,0.4823768400877715,0,1.7177870886469748,357.9171689450073,2.1920283593391146,18.15688879761305,0,78985.46458018175,0,1,0,1,NA,5,1,0.00999999977648258,0.4823768400877715
