Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-07-03,184,EarlyFlowering,4.256547972868955,0,26.070087432861328,31.850000381469727,24.445000648498535,17.040000915527344,9.239853202908453,303.60979844548984,0,1,1,1,0.9999999999999998,NA,80,4,381.87000048160553,472.76125449987927
2018-07-04,185,EarlyFlowering,4.297842741514172,54.22999954223633,17.813232421875,33.029998779296875,26.63499927520752,20.239999771118164,10.07592354943315,313.68572199492297,0,1,1,1,1,NA,80,4,436.10000002384186,482.8371780493124
2018-07-05,186,EarlyFlowering,4.337964388347847,0,19.41740608215332,28.790000915527344,24.385000228881836,19.979999542236328,9.789681827416546,323.4754038223395,0,1,1,1,1,NA,80,4,436.10000002384186,492.62685987672893
2018-07-06,187,EarlyFlowering,4.371333767068647,0,24.118724822998047,27.68000030517578,21.895000457763672,16.110000610351563,8.142128407875179,331.6175322302147,0,1,1,1,1,NA,80,4,436.10000002384186,500.7689882846041
2018-07-07,188,EarlyFlowering,4.404215545434286,0,23.921478271484375,27.34000015258789,21.65000009536743,15.960000038146973,8.023153921215947,339.64068615143066,0,1,1,1,1,NA,80,4,436.10000002384186,508.7921422058201
2018-07-08,189,EarlyFlowering,4.439182653263648,0,25.404693603515625,28.81999969482422,22.30999994277954,15.800000190734863,8.531974310364381,348.17266046179503,0,1,1,1,1,NA,80,4,436.10000002384186,517.3241165161844
2018-07-09,190,EarlyFlowering,4.477562044717433,0,26.74004554748535,32.34000015258789,24.47000026702881,16.600000381469727,9.36457151472352,357.53723197651857,0,1,1,1,0.9999999999999998,NA,80,4,436.10000002384186,526.688688030908
2018-07-10,191,EarlyFlowering,4.5207757715814125,0,22.70025062561035,31.329999923706055,25.479999542236328,19.6299991607666,10.544149354811056,368.0813813313296,0,1,1,1,1,NA,80,4,436.10000002384186,537.232837385719
2018-07-11,192,EarlyFlowering,4.564038353197652,0,23.275236129760746,32.65999984741211,26.34500026702881,20.030000686645508,10.556069914362284,378.6374512456919,0,1,1,1,1,NA,80,4,436.10000002384186,547.7889073000813
2018-07-12,193,EarlyFlowering,4.607157059929129,0,22.958024978637695,34.0099983215332,27.604999542236328,21.200000762939453,10.520964442480652,389.15841568817257,0,1,1,1,0.9999999999999998,NA,80,4,436.10000002384186,558.309871742562
2018-07-13,194,EarlyFlowering,4.6539456409566995,9.850000381469728,14.873477935791016,31.729999542236328,26.739999771118164,21.75,11.416413770726969,400.5748294588995,0,1,1,1,1,NA,80,4,445.9500004053116,569.726285513289
2018-07-14,195,EarlyFlowering,4.698210769601029,2.450000047683716,12.027955055236816,28.59000015258789,24.914999961853027,21.239999771118164,10.80069138921635,411.3755208481159,0,1,1,1,1,NA,80,4,448.4000004529953,580.5269769025053
2018-07-15,196,EarlyFlowering,4.743520051049298,0,21.399932861328125,30.549999237060547,25.229999542236328,19.90999984741211,11.055464673377864,422.43098552149377,0,1,1,1,1,NA,80,4,448.4000004529953,591.5824415758832
2018-07-16,197,EarlyFlowering,4.785095431346222,0,20.87679100036621,28.770000457763672,23.780000686645508,18.790000915527344,10.144392792449414,432.5753783139432,0,1,1,1,0.9999999999999998,NA,80,4,448.4000004529953,601.7268343683326
2018-07-17,198,EarlyFlowering,4.824729461259078,0,24.064321517944336,29.299999237060547,23.024999618530273,16.75,9.670703298736662,442.24608161267986,0,1,1,1,0.9999999999999998,NA,80,4,448.4000004529953,611.3975376670693
2018-07-18,199,EarlyFlowering,4.864311238740479,1.309999942779541,24.41668701171875,29.399999618530273,22.894999504089355,16.389999389648438,9.657953705462004,451.90403531814184,0,1,1,1,1,NA,80,4,449.71000039577484,621.0554913725313
2018-07-19,200,EarlyFlowering,4.905639893381023,0,21.149080276489254,28.559999465942383,23.344999313354492,18.1299991607666,10.084191732292863,461.9882270504347,0,1,1,1,1,NA,80,4,449.71000039577484,631.1396831048241
2018-07-20,201,EarlyFlowering,4.94607852540815,0,16.635892868041992,26.75,22.9399995803833,19.1299991607666,9.867026214618884,471.8552532650536,0,1,1,1,1,NA,80,4,449.71000039577484,641.006709319443
2018-07-21,202,EarlyFlowering,4.9843677503416215,0,21.28844451904297,27.399999618530273,22.13999938964844,16.8799991607666,9.342570883767108,481.1978241488207,0,1,1,1,1,NA,80,4,449.71000039577484,650.3492802032101
2018-07-22,203,EarlyPodDevelopment,5.031137069244504,0,22.278484344482425,27.6200008392334,21.925000190734863,16.229999542236328,9.263256034432423,490.4610801832531,0,1,1,1,0.9999999999999998,NA,80,5,449.71000039577484,659.6125362376425
2018-07-23,204,EarlyPodDevelopment,5.086702407067135,0,23.531532287597656,28.760000228881836,22.40000057220459,16.040000915527344,9.723934118960612,500.1850143022137,0,1,1,1,1,NA,80,5,449.71000039577484,669.3364703566032
2018-07-24,205,EarlyPodDevelopment,5.141898758174696,0,23.748790740966797,28.719999313354492,22.199999809265137,15.68000030517578,9.659361443822991,509.8443757460367,0,1,1,1,1,NA,80,5,449.71000039577484,678.9958318004261
2018-07-25,206,EarlyPodDevelopment,5.195646461720031,12.479999542236328,17.670265197753906,28.290000915527344,21.76500034332275,15.239999771118164,9.405848120433724,519.2502238664704,0,1,1,1,1,NA,80,5,462.18999993801117,688.4016799208598
2018-07-26,207,EarlyPodDevelopment,5.243465388367606,0,22.153993606567383,26.190000534057617,20.36500024795532,14.539999961853027,8.36831216332556,527.6185360297959,0,1,1,1,0.9999999999999998,NA,80,5,462.18999993801117,696.7699920841854
2018-07-27,208,EarlyPodDevelopment,5.281882515146836,0,23.537263870239254,24.549999237060547,18.244999408721924,11.9399995803833,6.722997186365252,534.3415332161611,0,0.8244999408721925,1,0.8244999408721925,1,NA,80,5,462.18999993801117,703.4929892705507
2018-07-28,209,EarlyPodDevelopment,5.32245042674049,0,21.69518280029297,24.209999084472656,18.619999408721924,13.029999732971191,7.099384528889443,541.4409177450506,0,0.8619999408721924,1,0.8619999408721924,1,NA,80,5,462.18999993801117,710.5923737994401
2018-07-29,210,EarlyPodDevelopment,5.371391859752591,0,21.617568969726563,26,20.295000076293945,14.59000015258789,8.564750777117753,550.0056685221683,0,1,1,1,0.9999999999999998,NA,80,5,462.18999993801117,719.1571245765579
2018-07-30,211,EarlyPodDevelopment,5.419055361423078,0,23.531328201293945,26.559999465942383,19.924999713897705,13.289999961853027,8.341112792335272,558.3467813145036,0,0.9924999713897704,1,0.9924999713897704,1,NA,80,5,462.18999993801117,727.4982373688931
2018-07-31,212,EarlyPodDevelopment,5.472374735339658,0,24.689393997192383,28.6200008392334,20.99000024795532,13.359999656677246,9.330890435401438,567.677671749905,0,1,1,1,1,NA,80,5,462.18999993801117,736.8291278042946
2018-08-01,213,EarlyPodDevelopment,5.529184915052165,6.380000114440918,18.09231948852539,29.030000686645508,21.59000015258789,14.149999618530272,9.94178144968858,577.6194531995936,0,1,1,1,1,NA,80,5,468.5700000524521,746.7709092539832
2018-08-02,214,EarlyPodDevelopment,5.577669210517255,0,22.499778747558594,26.13999938964844,19.78999948501587,13.4399995803833,8.484751706390986,586.1042049059846,0,0.978999948501587,1,0.978999948501587,0.9999999999999998,NA,80,5,468.5700000524521,755.2556609603741
2018-08-03,215,EarlyPodDevelopment,5.64096006338533,0,25.084875106811523,32.560001373291016,23.780000686645508,15,11.075899251912922,597.1801041578975,0,1,1,1,1,NA,80,5,468.5700000524521,766.3315602122871
2018-08-04,216,EarlyPodDevelopment,5.711897645665813,4.590000152587891,15.12447738647461,29.93000030517578,24.02999973297119,18.1299991607666,12.414076899084598,609.5941810569822,0,1,1,1,1,NA,80,5,473.16000020504,778.7456371113716
2018-08-05,217,EarlyPodDevelopment,5.7836282875800356,26.75,14.544378280639648,29.649999618530273,24.039999961853027,18.43000030517578,12.552862334988928,622.1470433919711,0,1,1,1,0.9999999999999998,NA,80,5,499.91000020504,791.2984994463606
2018-08-06,218,EarlyPodDevelopment,5.852393630098245,23.700000762939453,12.925755500793455,28.06999969482422,23.31999969482422,18.56999969482422,12.033934940686745,634.1809783326579,0,1,1,1,1,NA,80,5,523.6100009679794,803.3324343870473
2018-08-07,219,EarlyPodDevelopment,5.919454877126479,9.170000076293944,12.820669174194336,27.510000228881836,22.855000495910645,18.200000762939453,11.735718229940886,645.9166965625988,0,1,1,1,1,NA,80,5,532.7800010442734,815.0681526169882
2018-08-08,220,EarlyPodDevelopment,5.984057611102646,0,23.196632385253903,29.65999984741211,22.25500011444092,14.850000381469728,11.305478445829191,657.2221750084279,0,1,1,1,1,NA,80,5,532.7800010442734,826.3736310628174
2018-08-09,221,MidGrainFilling,7.008213498245109,0,22.577816009521484,31.469999313354492,24.06999969482422,16.670000076293945,12.707777803659482,669.9299528120874,60.80596989516732,1,1,1,0.9999999999999998,NA,80,7,532.7800010442734,839.0814088664769
2018-08-10,222,MidGrainFilling,7.153340856257886,0,20.81210708618164,29.84000015258789,23.46500015258789,17.09000015258789,12.6841310903168,682.6140839024042,124.39902093362716,1,1,1,1,NA,80,7,532.7800010442734,851.7655399567936
2018-08-11,223,MidGrainFilling,7.291986975332892,0,20.32001495361328,28.829999923706055,22.729999542236328,16.6299991607666,12.11767080715554,694.7317547095597,187.67443450172897,1,1,1,0.9999999999999998,NA,80,7,532.7800010442734,863.8832107639493
2018-08-12,224,MidGrainFilling,7.441440301632627,0,21.675891876220703,30.770000457763672,23.710000038146973,16.649999618530273,13.062220718596802,707.7939754281565,258.42166583410057,1,1,1,0.9999999999999996,NA,80,7,532.7800010442734,876.945431482546
2018-08-13,225,MidGrainFilling,7.594222060845008,0,21.58371925354004,31.350000381469727,24.100000381469727,16.850000381469727,13.353125755162134,721.1471011833187,333.3845769201224,1,1,1,1,NA,80,7,532.7800010442734,890.2985572377081
2018-08-14,226,MidGrainFilling,7.733224695394635,5,11.65480613708496,26.790000915527344,22.3700008392334,17.950000762939453,12.148830259637368,733.2959314429561,403.8564568397166,1,1,1,1,NA,80,7,537.7800010442734,902.4473874973455
2018-08-15,227,MidGrainFilling,7.889800478167843,3.0999999046325684,12.239866256713867,28.6200008392334,23.789999961853027,18.959999084472656,13.684723414378372,746.9806548573345,484.3632767313353,1,1,1,1,NA,80,7,540.880000948906,916.1321109117239
2018-08-16,228,LateGrainFilling,8.035567065938073,22.43000030517578,10.416019439697266,26.649999618530273,22.739999771118164,18.829999923706055,12.739999771118164,759.7206546284526,560.3162040918862,1,1,1,1,NA,80,8,563.3100012540817,928.872110682842
2018-08-17,229,LateGrainFilling,8.185338234731985,0,18.297998428344727,28.649999618530273,23.09000015258789,17.530000686645508,13.09000015258789,772.8106547810405,639.1222144349397,1,1,1,0.9999999999999998,NA,80,8,563.3100012540817,941.9621108354299
2018-08-18,230,LateGrainFilling,8.329846245194696,0,18.64901351928711,28.3700008392334,22.63000011444092,16.889999389648438,12.630000114440918,785.4406548954814,716.6864750783013,1,1,1,1,NA,80,8,563.3100012540817,954.5921109498709
2018-08-19,231,LateGrainFilling,8.47172268194761,25.84000015258789,12.45666217803955,27.350000381469727,22.40000057220459,17.450000762939453,12.400000572204588,797.840655467686,791.4744773882569,1,1,1,1,NA,80,8,589.1500014066696,966.9921115220754
2018-08-20,232,LateGrainFilling,8.595006441354984,22.3799991607666,6.7500457763671875,23.200000762939453,20.77500057220459,18.350000381469727,10.77500057220459,808.6156560398906,840.0541551485928,1,1,1,0.9999999999999998,NA,80,8,611.5300005674362,977.76711209428
2018-08-21,233,LateGrainFilling,8.697180357890176,0,14.043524742126465,22.770000457763672,18.93000030517578,15.09000015258789,8.930000305175781,817.5456563450664,893.4977013667499,0.8930000305175781,1,0.8930000305175781,1,NA,80,8,611.5300005674362,986.6971123994558
2018-08-22,234,LateGrainFilling,8.798058649821904,0,20.259998321533203,24.520000457763672,18.24000024795532,11.960000038146973,8.816762714833022,826.3624190598994,949.23635242504,0.8240000247955322,1,0.8240000247955322,1,NA,80,8,611.5300005674362,995.5138751142888
2018-08-23,235,LateGrainFilling,8.89896643723997,0,20.598594665527344,24.65999984741211,18.13000011444092,11.600000381469728,8.819340620338917,835.1817596802383,999.5080809347592,0.8130000114440918,1,0.8130000114440918,1,NA,80,8,611.5300005674362,1004.3332157346277
2018-08-24,236,Maturing,9.00978545858633,1.5800000429153442,19.46825408935547,26.88999938964844,20.669999599456787,14.449999809265137,10.669999599456789,845.8517592796951,999.5080809347592,1,1,1,1,NA,80,9,613.1100006103516,1015.0032153340845
2018-08-25,237,Maturing,9.080078007516722,0,19.15155982971191,29.6299991607666,23.214999198913578,16.799999237060547,13.214999198913576,859.0667584786087,999.5080809347592,1,1,1,1,NA,80,9,613.1100006103516,1028.2182145329982
2018-08-26,238,Maturing,9.152870557867478,4.820000171661377,11.789183616638184,28.559999465942383,23.684999465942383,18.809999465942383,13.684999465942385,872.7517579445511,999.5080809347592,1,1,1,1,NA,80,9,617.9300007820129,1041.9032139989406
2018-08-27,239,Maturing,9.236426017141987,4.090000152587891,11.583215713500977,31.020000457763672,26.02500057220459,21.030000686645508,15.7084263436079,888.460184288159,999.5080809347592,1,1,1,0.9999999999999998,NA,80,9,622.0200009346008,1057.6116403425485
2018-08-28,240,Maturing,9.30943133832002,21.200000762939453,9.150287628173828,27.350000381469727,23.725000381469727,20.100000381469727,13.725000381469728,902.1851846696288,999.5080809347592,1,1,1,1,NA,80,9,643.2200016975403,1071.3366407240183
2018-08-29,241,Maturing,9.35224501618627,0,18.471771240234375,22.959999084472656,17.28999948501587,11.619999885559082,8.048971438854933,910.2341561084836,999.5080809347592,0.728999948501587,1,0.728999948501587,1,NA,80,9,643.2200016975403,1079.385612162873
2018-08-30,242,Maturing,9.397137188172197,7.429999828338623,14.256112098693848,23.770000457763672,17.760000228881836,11.75,8.439728333353997,918.6738844418376,999.5080809347592,0.7760000228881836,1,0.7760000228881836,1,NA,80,9,650.6500015258789,1087.825340496227
2018-08-31,243,Maturing,9.46091378269942,8.829999923706055,14.653212547302246,28.81999969482422,21.989999771118164,15.15999984741211,11.989999771118164,930.6638842129556,999.5080809347592,1,1,1,1,NA,80,9,659.480001449585,1099.8153402673452
2018-09-01,244,Maturing,9.534185062338803,37.04999923706055,10.862072944641112,28.270000457763672,23.77500057220459,19.280000686645508,13.775000572204588,944.4388847851604,999.5080809347592,1,1,1,0.9999999999999998,NA,80,9,696.5300006866455,1113.5903408395498
2018-09-02,245,Maturing,9.60261591218518,18.59000015258789,9.477853775024414,26.56999969482422,22.864999771118164,19.15999984741211,12.864999771118166,957.3038845562784,999.5080809347592,1,1,1,1,NA,80,9,715.1200008392334,1126.455340610668
2018-09-03,246,Maturing,9.667748890299857,8.050000190734863,6.814442157745361,24.780000686645508,22.24499988555908,19.709999084472656,12.24499988555908,969.5488844418376,999.5080809347592,1,1,1,1,NA,80,9,723.1700010299683,1138.700340496227
2018-09-04,247,Maturing,9.74732335858787,14.90999984741211,11.297246932983398,29.729999542236328,24.960000038146973,20.190000534057617,14.960000038146973,984.5088844799844,999.5080809347592,1,1,1,1,NA,80,9,738.0800008773804,1153.660340534374
2018-09-05,248,Maturing,9.80979676223446,16.209999084472656,5.87339448928833,23.88999938964844,21.74499988555908,19.600000381469727,11.74499988555908,996.2538843655436,999.5080809347592,1,1,1,1,NA,80,9,754.289999961853,1165.405340419933
2018-09-06,249,Maturing,9.859982932142865,0,14.62337589263916,23.670000076293945,19.43499994277954,15.199999809265137,9.434999942779545,1005.6888843083232,999.5080809347592,0.9434999942779542,1,0.9434999942779542,1,NA,80,9,754.289999961853,1174.8403403627126
2018-09-07,250,Maturing,9.89834731328365,0,10.370869636535645,19.88999938964844,17.169999599456787,14.449999809265137,7.212503654468059,1012.9013879627912,999.5080809347592,0.7169999599456788,1,0.7169999599456788,1,NA,80,9,754.289999961853,1182.0528440171806
2018-09-08,251,Maturing,9.940427824131238,0,17.70537757873535,22.59000015258789,17.195000171661377,11.800000190734863,7.911136039346457,1020.8125240021376,999.5080809347592,0.7195000171661378,1,0.7195000171661378,0.9999999999999998,NA,80,9,754.289999961853,1189.9639800565271
2018-09-09,252,Maturing,9.98265967178698,0,19.177593231201172,23.15999984741211,16.799999713897705,10.4399995803833,7.939587359279393,1028.752111361417,999.5080809347592,0.6799999713897705,1,0.6799999713897705,1,NA,80,9,754.289999961853,1197.9035674158065
2018-09-10,253,Ripening,10.075030700071148,0,20.659067153930664,25.540000915527344,17.37000036239624,9.199999809265137,8.812253509312868,1037.5643648707298,999.5080809347592,0.7370000362396241,1,0.7370000362396241,1,NA,80,10,754.289999961853,1206.7158209251195
2018-09-11,254,Ripening,10.207368894165144,0,20.25933074951172,27.149999618530273,18.90499973297119,10.65999984741211,9.793026362955567,1047.3573912336851,999.5080809347592,0.8904999732971192,1,0.8904999732971192,1,NA,80,10,754.289999961853,1216.508847288075
2018-09-12,255,Ripening,10.352998597638384,0,18.484413146972656,27.540000915527344,20.72000026702881,13.899999618530272,10.77659805701971,1058.1339892907051,999.5080809347592,1,1,1,0.9999999999999998,NA,80,10,754.289999961853,1227.2854453450948
2018-09-13,256,Ripening,10.51279589235818,0,18.040464401245117,28.670000076293945,21.824999809265137,14.979999542236328,11.824999809265137,1069.9589890999705,999.5080809347592,1,1,1,0.9999999999999998,NA,80,10,754.289999961853,1239.11044515436
