Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-05-27T12:00:00Z,147,Vegetative,3.716798553404517,0,21.58795738220215,32.709999084472656,26.53499984741211,20.360000610351563,9.51756437736955,225.21514130557551,0,1,1,1,1,NA,99,3,222.96999526023865,333.4971707996465
2018-05-28T12:00:00Z,148,Vegetative,3.748199045375269,5.789999961853027,14.887646675109863,32.27000045776367,26.800000190734863,21.329999923706055,9.765553002903635,234.98069430847912,0,1,1,1,1,NA,99,3,228.75999522209167,343.2627238025501
2018-05-29T12:00:00Z,149,Vegetative,3.777632660908483,13.31999969482422,11.290682792663574,28.459999084472656,24.739999771118164,21.020000457763672,9.153854430829886,244.13454873930905,0,1,1,1,1,NA,99,3,242.0799949169159,352.41657823338005
2018-05-30T12:00:00Z,150,Vegetative,3.8086764536202176,0,19.744651794433594,31.59000015258789,26.40499973297119,21.219999313354492,9.65461953334933,253.78916827265832,0,1,1,1,1,NA,99,3,242.0799949169159,362.07119776672937
2018-05-31T12:00:00Z,151,Vegetative,3.83927029625339,30.079999923706055,15.272045135498049,31.549999237060547,26.26499938964844,20.979999542236328,9.514685058916587,263.30385333157494,0,1,1,1,1,NA,99,3,272.15999484062195,371.58588282564597
2018-06-01T12:00:00Z,152,Vegetative,3.8679361354770943,0,21.75132942199707,30.299999237060547,24.710000038146973,19.1200008392334,8.91507599857224,272.2189293301472,0,1,1,1,0.9999999999999998,NA,99,3,272.15999484062195,380.5009588242182
2018-06-02T12:00:00Z,153,Vegetative,3.897674795403523,0,21.173768997192383,31.799999237060547,26.22499942779541,20.649999618530273,9.24872323711911,281.4676525672663,0,1,1,1,0.9999999999999998,NA,99,3,272.15999484062195,389.7496820613373
2018-06-03T12:00:00Z,154,Vegetative,3.927296009901152,0,18.88567543029785,30.1200008392334,25.425000190734863,20.729999542236328,9.21219770876253,290.67985027602884,0,1,1,1,0.9999999999999998,NA,99,3,272.15999484062195,398.9618797700998
2018-06-04T12:00:00Z,155,Vegetative,3.951585173908106,0,22.84685707092285,28.649999618530273,22.73499965667725,16.81999969482422,7.55393000616258,298.23378028219145,0,1,1,1,0.9999999999999996,NA,99,3,272.15999484062195,406.5158097762624
2018-06-05T12:00:00Z,156,Vegetative,3.976551578351323,0,24.60424041748047,29.920000076293945,23.175000190734863,16.43000030517578,7.764551781840741,305.9983320640322,0,1,1,1,1,NA,99,3,272.15999484062195,414.28036155810315
2018-06-06T12:00:00Z,157,EarlyFlowering,4.0034300321770875,0,25.509357452392575,32.2400016784668,24.7450008392334,17.25,8.047066211697743,314.04539827572995,0,1,1,1,1,NA,99,4,272.15999484062195,422.32742776980086
2018-06-07T12:00:00Z,158,EarlyFlowering,4.041077888046588,0,24.775802612304688,33.279998779296875,26.02999973297119,18.780000686645508,8.282528291290143,322.3279265670201,0,1,1,1,0.9999999999999998,NA,99,4,272.15999484062195,430.60995606109105
2018-06-08T12:00:00Z,159,EarlyFlowering,4.078059646612734,0,24.76293182373047,34.060001373291016,26.700000762939453,19.34000015258789,8.135986884552043,330.4639134515721,0,1,1,1,1,NA,99,4,272.15999484062195,438.7459429456431
2018-06-09T12:00:00Z,160,EarlyFlowering,4.117985480648558,0,21.35687255859375,33.52000045776367,27.68000030517578,21.84000015258789,8.783683487881396,339.2475969394535,0,1,1,1,1,NA,99,4,272.15999484062195,447.52962643352447
2018-06-10T12:00:00Z,161,EarlyFlowering,4.156812067101618,0,22.20343017578125,34.09000015258789,27.86999988555908,21.649999618530273,8.541849019673151,347.7894459591266,0,1,1,1,1,NA,99,4,272.15999484062195,456.0714754531976
2018-06-11T12:00:00Z,162,EarlyFlowering,4.1962953859039915,0,21.282560348510746,33.88999938964844,28.059999465942383,22.229999542236328,8.686330136522162,356.47577609564877,0,1,1,1,0.9999999999999998,NA,99,4,272.15999484062195,464.7578055897198
2018-06-12T12:00:00Z,163,EarlyFlowering,4.237409300955616,15.59000015258789,14.331403732299805,33.380001068115234,28.39000034332275,23.399999618530273,9.045061311357571,365.5208374070063,0,1,1,1,1,NA,99,4,287.74999499320984,473.8028669010773
2018-06-13T12:00:00Z,164,EarlyFlowering,4.277429434837816,0,21.35356903076172,32.65999984741211,27.045000076293945,21.43000030517578,8.80442945408385,374.3252668610902,0,1,1,1,1,NA,99,4,287.74999499320984,482.6072963551612
2018-06-14T12:00:00Z,165,EarlyFlowering,4.318200718597008,0,19.856287002563477,33,27.895000457763672,22.790000915527344,8.969682427022082,383.29494928811226,0,1,1,1,1,NA,99,4,287.74999499320984,491.5769787821833
2018-06-15T12:00:00Z,166,EarlyFlowering,4.357324273213672,0,21.460887908935547,33.9900016784668,28.235000610351563,22.479999542236328,8.607182015666261,391.9021313037785,0,1,1,1,1,NA,99,4,287.74999499320984,500.18416079784953
2018-06-16T12:00:00Z,167,EarlyFlowering,4.396256456663186,0,21.336843490600582,34.27000045776367,28.5,22.729999542236328,8.565080358893,400.4672116626715,0,1,1,1,1,NA,99,4,287.74999499320984,508.7492411567425
2018-06-17T12:00:00Z,168,EarlyFlowering,4.435481704277422,0,20.34564208984375,34.56999969482422,29.074999809265137,23.579999923706055,8.629554475131998,409.0967661378035,0,1,1,1,0.9999999999999998,NA,99,4,287.74999499320984,517.3787956318746
2018-06-18T12:00:00Z,169,EarlyFlowering,4.4757152746489535,0,19.66452980041504,33.61000061035156,28.46500015258789,23.31999969482422,8.851385481736843,417.94815161954034,0,1,1,1,1,NA,99,4,287.74999499320984,526.2301811136114
2018-06-19T12:00:00Z,170,EarlyFlowering,4.5165163845432,0,19.657299041748047,32.599998474121094,27.594999313354492,22.59000015258789,8.976244176734308,426.92439579627467,0,1,1,1,0.9999999999999998,NA,99,4,287.74999499320984,535.2064252903457
2018-06-20T12:00:00Z,171,EarlyFlowering,4.557409566810932,11.720000267028809,14.333540916442873,31.209999084472656,26.489999771118164,21.770000457763672,8.996500098901135,435.9208958951758,0,1,1,1,1,NA,99,4,299.46999526023865,544.2029253892468
2018-06-21T12:00:00Z,172,EarlyFlowering,4.595965904546501,10.699999809265137,14.090616226196287,29.56999969482422,25.085000038146973,20.600000381469727,8.482394301825178,444.403290197001,0,1,1,1,1,NA,99,4,310.1699950695038,552.685319691072
2018-06-22T12:00:00Z,173,EarlyFlowering,4.63230562276765,0,18.360769271850582,28.479999542236328,24.204999923706055,19.93000030517578,7.994738008652555,452.3980282056536,0,1,1,1,0.9999999999999998,NA,99,4,310.1699950695038,560.6800576997246
2018-06-23T12:00:00Z,174,EarlyFlowering,4.670462331273307,0,21.671463012695313,30.280000686645508,24.895000457763672,19.510000228881836,8.394475871244662,460.79250407689824,0,1,1,1,0.9999999999999998,NA,99,4,310.1699950695038,569.0745335709693
2018-06-24T12:00:00Z,175,EarlyFlowering,4.710701430152973,7.860000133514404,15.05735969543457,30.790000915527344,25.86500072479248,20.940000534057617,8.852601753526464,469.6451058304247,0,1,1,1,1,NA,99,4,318.0299952030182,577.9271353244957
2018-06-25T12:00:00Z,176,EarlyFlowering,4.752233377332741,0,19.183935165405273,31.8799991607666,27.1299991607666,22.3799991607666,9.137028379549156,478.7821342099739,0,1,1,1,1,NA,99,4,318.0299952030182,587.0641637040449
2018-06-26T12:00:00Z,177,EarlyFlowering,4.792872208181595,7.690000057220459,15.10020923614502,33.36000061035156,28.195000648498535,23.030000686645508,8.940542786747733,487.7226769967217,0,1,1,1,0.9999999999999998,NA,99,4,325.71999526023865,596.0047064907926
2018-06-27T12:00:00Z,178,EarlyFlowering,4.831159434202267,0,23.630672454833984,33.33000183105469,26.86500072479248,20.399999618530273,8.423189724547857,496.1458667212695,0,1,1,1,0.9999999999999998,NA,99,4,325.71999526023865,604.4278962153404
2018-06-28T12:00:00Z,179,EarlyFlowering,4.871426449018823,12.279999732971191,15.633743286132813,33.4900016784668,28.010001182556152,22.530000686645508,8.858743259642209,505.0046099809117,0,1,1,1,1,NA,99,4,337.99999499320984,613.2866394749826
2018-06-29T12:00:00Z,180,EarlyFlowering,4.911605650764315,0,21.520551681518555,31.850000381469727,26.300000190734863,20.75,8.839424384008273,513.8440343649199,0,1,1,1,1,NA,99,4,337.99999499320984,622.126063858991
2018-06-30T12:00:00Z,181,EarlyFlowering,4.951567627338738,0,21.342037200927734,33.959999084472656,28.22499942779541,22.489999771118164,8.79163484637306,522.635669211293,0,1,1,1,1,NA,99,4,337.99999499320984,630.9176987053639
2018-07-01T12:00:00Z,182,EarlyFlowering,4.991864784021726,0,21.225921630859375,33.83000183105469,28.145000457763672,22.459999084472656,8.865374470257562,531.5010436815505,0,1,1,1,1,NA,99,4,337.99999499320984,639.7830731756216
2018-07-02T12:00:00Z,183,EarlyPodDevelopment,5.028728356951871,0,18.825843811035156,33.79999923706055,28.914999961853027,24.030000686645508,9.259120322706458,540.760164004257,0,1,1,1,1,NA,99,5,337.99999499320984,649.042193498328
2018-07-03T12:00:00Z,184,EarlyPodDevelopment,5.06469670548707,0,18.79632568359375,33.459999084472656,28.60999965667725,23.760000228881836,9.351770619152044,550.1119346234091,0,1,1,1,1,NA,99,5,337.99999499320984,658.3939641174801
2018-07-04T12:00:00Z,185,EarlyPodDevelopment,5.098597565188134,0,20.6406307220459,35.16999816894531,29.529998779296875,23.88999938964844,8.814223522276611,558.9261581456857,0,1,1,1,1,NA,99,5,337.99999499320984,667.2081876397566
2018-07-05T12:00:00Z,186,EarlyPodDevelopment,5.131745251497953,0,21.443693161010746,35.709999084472656,29.709999084472656,23.709999084472656,8.618398440552639,567.5445565862383,0,1,1,1,1,NA,99,5,337.99999499320984,675.8265860803093
2018-07-06T12:00:00Z,187,EarlyPodDevelopment,5.1686735350092015,5.340000152587891,14.427180290222168,32.61000061035156,27.770000457763672,22.93000030517578,9.601353712924846,577.1459102991631,0,1,1,1,1,NA,99,5,343.33999514579773,685.4279397932341
2018-07-07T12:00:00Z,188,EarlyPodDevelopment,5.204850397423988,0,19.671451568603516,30.440000534057617,25.710000038146973,20.979999542236328,9.405984227844552,586.5518945270077,0,1,1,1,1,NA,99,5,343.33999514579773,694.8339240210787
2018-07-08T12:00:00Z,189,EarlyPodDevelopment,5.240938283949015,0,21.476457595825195,31.520000457763672,26.155000686645508,20.790000915527344,9.38285049650689,595.9347450235146,0,1,1,1,1,NA,99,5,343.33999514579773,704.2167745175856
2018-07-09T12:00:00Z,190,EarlyPodDevelopment,5.277262303818244,0,21.807065963745117,32.84000015258789,27.210000038146973,21.579999923706055,9.444245165999416,605.378990189514,0,1,1,1,1,NA,99,5,343.33999514579773,713.661019683585
2018-07-10T12:00:00Z,191,EarlyPodDevelopment,5.313815682893079,0,21.55657196044922,33.29999923706055,27.710000038146973,22.1200008392334,9.50387855945729,614.8828687489712,0,1,1,1,1,NA,99,5,343.33999514579773,723.1648982430423
2018-07-11T12:00:00Z,192,EarlyPodDevelopment,5.349188652325692,0,21.92629623413086,35.15999984741211,29.18000030517578,23.200000762939453,9.196972052479277,624.0798408014505,0,1,1,1,0.9999999999999998,NA,99,5,343.33999514579773,732.3618702955216
2018-07-12T12:00:00Z,193,EarlyPodDevelopment,5.385816330056555,0,21.717111587524418,34.02000045776367,28.239999771118164,22.459999084472656,9.523196210024327,633.6030370114748,0,1,1,1,1,NA,99,5,343.33999514579773,741.8850665055459
2018-07-13T12:00:00Z,194,EarlyPodDevelopment,5.4219672838028075,0,21.873533248901367,35.02000045776367,29.020000457763672,23.020000457763672,9.39924797402566,643.0022849855005,0,1,1,1,1,NA,99,5,343.33999514579773,751.2843144795715
2018-07-14T12:00:00Z,195,EarlyPodDevelopment,5.457716158054353,0,21.441638946533203,35.65999984741211,29.704999923706055,23.75,9.29470730540196,652.2969922909025,0,1,1,1,1,NA,99,5,343.33999514579773,760.5790217849735
2018-07-15T12:00:00Z,196,EarlyPodDevelopment,5.496673309928018,11.520000457763672,14.766932487487791,33.83000183105469,28.730000495910645,23.6299991607666,10.128859487152836,662.4258517780553,0,1,1,1,1,NA,99,5,354.8599956035614,770.7078812721263
2018-07-16T12:00:00Z,197,EarlyPodDevelopment,5.533898973247493,10.479999542236328,16.758651733398438,34.34000015258789,28.1850004196167,22.030000686645508,9.678672463063617,672.104524241119,0,1,1,1,1,NA,99,5,365.33999514579773,780.38655373519
2018-07-17T12:00:00Z,198,EarlyPodDevelopment,5.573830987394828,0,19.756141662597656,33.27000045776367,28.1850004196167,23.100000381469727,10.382323678307046,682.486847919426,0,1,1,1,0.9999999999999996,NA,99,5,365.33999514579773,790.768877413497
2018-07-18T12:00:00Z,199,EarlyPodDevelopment,5.616072951148308,0,17.494367599487305,32.029998779296875,27.74499893188477,23.459999084472656,10.982910575904652,693.4697584953307,0,1,1,1,1,NA,99,5,365.33999514579773,801.7517879894017
2018-07-19T12:00:00Z,200,EarlyPodDevelopment,5.656145749291937,0,21.296945571899418,32.400001525878906,26.86500072479248,21.329999923706055,10.418927517343809,703.8886860126745,0,1,1,1,1,NA,99,5,365.33999514579773,812.1707155067454
2018-07-20T12:00:00Z,201,EarlyPodDevelopment,5.6957003821664784,0,21.101261138916016,34.369998931884766,28.624999046325684,22.8799991607666,10.284204547380709,714.1728905600552,0,1,1,1,1,NA,99,5,365.33999514579773,822.4549200541262
2018-07-21T12:00:00Z,202,EarlyPodDevelopment,5.73727708145895,0,19.766939163208008,33.029998779296875,27.8799991607666,22.729999542236328,10.809941816042684,724.9828323760979,0,1,1,1,1,NA,99,5,365.33999514579773,833.2648618701688
2018-07-22T12:00:00Z,203,EarlyPodDevelopment,5.7777926457420525,0,21.410825729370117,31.329999923706055,25.73499965667725,20.13999938964844,10.534046713606497,735.5168790897044,0,1,1,1,1,NA,99,5,365.33999514579773,843.7989085837753
2018-07-23T12:00:00Z,204,EarlyPodDevelopment,5.816859386349138,0,19.024572372436523,29.149999618530273,24.53499984741211,19.920000076293945,10.157352557842213,745.6742316475465,0,1,1,1,1,NA,99,5,365.33999514579773,853.9562611416176
2018-07-24T12:00:00Z,205,EarlyPodDevelopment,5.856522893087734,0,23.103071212768555,31.479999542236328,25.135000228881836,18.790000915527344,10.312511752035132,755.9867433995817,0,1,1,1,1,NA,99,5,365.33999514579773,864.2687728936527
2018-07-25T12:00:00Z,206,EarlyPodDevelopment,5.897078814391379,0,22.886470794677734,32.529998779296875,26.074999809265137,19.6200008392334,10.544539538947568,766.5312829385292,0,1,1,1,0.9999999999999998,NA,99,5,365.33999514579773,874.8133124326002
2018-07-26T12:00:00Z,207,EarlyPodDevelopment,5.937568179958829,2.180000066757202,17.161109924316406,31.479999542236328,25.104999542236328,18.729999542236328,10.52723504753688,777.0585179860661,0,1,1,1,1,NA,99,5,367.51999521255493,885.3405474801372
2018-07-27T12:00:00Z,208,EarlyPodDevelopment,5.979366280957468,0,22.168588638305664,31.790000915527344,25.660000801086422,19.530000686645508,10.867506259646056,787.9260242457121,0,1,1,1,1,NA,99,5,367.51999521255493,896.2080537397832
2018-07-28T12:00:00Z,209,EarlyGrainFilling,6.549251982397965,0,21.23957061767578,30.239999771118164,24.60999965667725,18.979999542236328,10.802361576798337,798.7283858225105,71.50089779963284,1,1,1,1,NA,99,6,367.51999521255493,907.0104153165815
2018-07-29T12:00:00Z,210,MidGrainFilling,7.067751643302226,0,21.28813743591309,30.149999618530273,24.48499965667725,18.81999969482422,10.834447426834512,809.562833249345,145.93320296201972,1,1,1,1,NA,99,7,367.51999521255493,917.844862743416
2018-07-30T12:00:00Z,211,MidGrainFilling,7.177176970443697,1.5399999618530271,15.620590209960938,27.299999237060547,23.59999942779541,19.899999618530273,10.291452017655384,819.8542852670004,219.21351917441544,1,1,1,1,NA,99,7,369.05999517440796,928.1363147610714
2018-07-31T12:00:00Z,212,MidGrainFilling,7.295052249595029,4.010000228881836,14.711016654968262,29.479999542236328,24.479999542236328,19.479999542236328,11.086170004182764,830.9404552711832,300.11694432195924,1,1,1,1,NA,99,7,373.0699954032898,939.2224847652542
2018-08-01T12:00:00Z,213,MidGrainFilling,7.400399176246169,0,21.811567306518555,28.530000686645508,22.789999961853027,17.049999237060547,9.90787845153968,840.8483337227228,373.97380834160856,1,1,1,1,NA,99,7,373.0699954032898,949.1303632167939
2018-08-02T12:00:00Z,214,MidGrainFilling,7.514440473430304,0,24.086925506591797,31.100000381469727,23.9350004196167,16.770000457763672,10.725584000167958,851.5739177228908,456.5095709018518,1,1,1,0.9992748576830484,NA,99,7,373.0699954032898,959.8559472169618
2018-08-03T12:00:00Z,215,MidGrainFilling,7.630211015754433,0,24.34343719482422,33.11000061035156,25.36500072479248,17.6200008392334,10.888219505584294,862.4621372284751,543.0913508500898,1,1,1,0.8927129447736373,NA,99,7,373.0699954032898,970.7441667225461
2018-08-04T12:00:00Z,216,MidGrainFilling,7.747974973424844,0,23.945425033569336,33.849998474121094,26.124999046325684,18.399999618530273,11.075700218902124,873.5378374473772,633.5944852265521,1,1,1,0.8489356288866301,NA,99,7,373.0699954032898,981.8198669414483
2018-08-05T12:00:00Z,217,MidGrainFilling,7.877422717990214,0,20.94745826721191,33.29999923706055,27.089999198913578,20.8799991607666,12.174560376373057,885.7123978237503,735.4365077653193,1,1,1,0.9753153073802062,NA,99,7,373.0699954032898,993.9944273178213
2018-08-06T12:00:00Z,218,LateGrainFilling,8.004702877488626,0,21.3192081451416,34.36000061035156,27.75500011444092,21.149999618530273,11.97069900082568,897.683096824576,837.7664751352913,1,1,1,0.8807169200444904,NA,99,8,373.0699954032898,1005.965126318647
2018-08-07T12:00:00Z,219,LateGrainFilling,8.136881763769122,8.100000381469727,14.85598373413086,34.650001525878906,28.610000610351563,22.56999969482422,12.431424254680572,910.1145210792564,945.9869432575448,1,1,1,1,NA,99,8,381.1699957847595,1018.3965505733275
2018-08-08T12:00:00Z,220,LateGrainFilling,8.282134418003952,19.579999923706055,12.156038284301758,31.020000457763672,26.600000381469727,22.18000030517578,13.661012130785862,923.7755332100425,1066.3619319523132,1,1,1,1,NA,99,8,400.7499957084656,1032.0575627041135
2018-08-09T12:00:00Z,221,LateGrainFilling,8.41950589308964,5.889999866485596,9.610716819763184,28.450000762939453,25.170000076293945,21.88999938964844,12.919787231808945,936.6953204418512,1181.0897985360011,1,1,1,1,NA,99,8,406.6399955749512,1044.9773499359223
2018-08-10T12:00:00Z,222,LateGrainFilling,8.565347148284557,0,17.34664535522461,30.920000076293945,26.18000030517578,21.440000534057617,13.716370051081904,950.4116904929332,1303.4372504067428,1,1,1,0.9999999999999996,NA,99,8,406.6399955749512,1058.6937199870042
2018-08-11T12:00:00Z,223,LateGrainFilling,8.703869139568274,0,20.93234634399414,32.939998626708984,26.59999942779541,20.260000228881836,13.02799328023366,963.4396837731668,1420.975465289394,1,1,1,1,NA,99,8,406.6399955749512,1071.7217132672379
